2026-01-15T01:50:00.814Z [DEBUG] Getting matching hook commands for SessionEnd with query: clear
2026-01-15T01:50:00.814Z [DEBUG] Found 0 hook matchers in settings
2026-01-15T01:50:00.814Z [DEBUG] Matched 0 unique hooks for query "clear" (0 before deduplication)
2026-01-15T01:50:00.814Z [DEBUG] Cleared all session hooks for session 1100216e-bfc2-42cc-895b-ba39c8a3a221
2026-01-15T01:50:00.817Z [DEBUG] Getting matching hook commands for SessionStart with query: clear
2026-01-15T01:50:00.817Z [DEBUG] Found 1 hook matchers in settings
2026-01-15T01:50:00.817Z [DEBUG] Matched 2 unique hooks for query "clear" (2 before deduplication)
2026-01-15T01:50:00.837Z [DEBUG] AutoUpdaterWrapper: Installation type: npm-global
2026-01-15T01:50:00.868Z [DEBUG] Hook output does not start with {, treating as plain text
2026-01-15T01:50:00.878Z [DEBUG] FileHistory: Added snapshot for 4d3c4498-e270-4ebc-956b-4de78b57a529, tracking 0 files
2026-01-15T01:50:00.884Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:50:24.543Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:50:27.867Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:50:31.270Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:51:00.899Z [DEBUG] Getting matching hook commands for Notification with query: idle_prompt
2026-01-15T01:51:00.900Z [DEBUG] Found 0 hook matchers in settings
2026-01-15T01:51:00.900Z [DEBUG] Matched 0 unique hooks for query "idle_prompt" (0 before deduplication)
2026-01-15T01:52:02.885Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:52:03.128Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:54:48.137Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T01:54:52.213Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:00:26.537Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:00:32.666Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:20:29.042Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:20:30.980Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:30:39.036Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:30:42.841Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:31:14.292Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:31:14.906Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:47:07.600Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T02:47:09.627Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:03:01.523Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:03:03.399Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:03:12.234Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:03:15.058Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:04:06.943Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:04:08.954Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:37:11.256Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:37:13.427Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:37:49.699Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T03:37:50.816Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T05:17:26.498Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T05:17:28.371Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
2026-01-15T05:17:59.177Z [DEBUG] UserCommandMessage rendering: "clear" (args: "none", isSkillFormat: false)
