      column_name       |          data_type          | udt_name  
------------------------+-----------------------------+-----------
 id                     | uuid                        | uuid
 email                  | character varying           | varchar
 password_hash          | character varying           | varchar
 name                   | character varying           | varchar
 plan                   | USER-DEFINED                | plantype
 stripe_customer_id     | character varying           | varchar
 stripe_subscription_id | character varying           | varchar
 created_at             | timestamp without time zone | timestamp
 updated_at             | timestamp without time zone | timestamp
 username               | character varying           | varchar
 terms_accepted_at      | timestamp without time zone | timestamp
 referral_code          | character varying           | varchar
 referred_by            | character varying           | varchar
 password_reset_token   | character varying           | varchar
 password_reset_expires | timestamp without time zone | timestamp
 role                   | USER-DEFINED                | userrole
 height_cm              | integer                     | int4
 weight_kg              | double precision            | float8
(18 rows)
